title,author,rating,raitings,reviews,overview,genres,pages,publish_date
"American Scary: A History of Horror, from Salem to Stephen King and Beyond",Jeremy Dauber,3.62,680 ratings,144 reviews,"From the acclaimed author of American Comics and Jewish Comedy comes a sweeping and entertaining narrative that details the rise and enduring grip of horror in American literature, cinema, and, ultimately, culture—from the taut, terrifying stories of Edgar Allan Poe to the grisly, lingering films of Jordan Peele

America is held captive by horror stories. They flicker on the screen of a darkened movie theater and are shared around the campfire. They blare out in tabloid true-crime headlines, and in the worried voices of local news anchors. They are consumed, virally, on the phones in each of our pockets. Like the victims in any slasher worth its salt, we can’t escape the thrall of scary stories.

In , noted cultural historian and Columbia professor Jeremy Dauber takes the reader to the startling origins of the horror genre in the United States, drawing a surprising through-line between the lingering influence of the European Gothic, the enslaved insurrection tales propagated by slaveholders, and the apocryphal chronicles of colonial settlers kidnapped by Native Americans, among many others.

These foundational narratives give rise to and are influenced by the body of work we more closely associate with the weird fiction of HP Lovecraft, the lingering stories of Shirley Jackson, the unsettling films of Alfred Hitchcock, the up-all-night tales of Stephen King, and the gripping critiques of Jordan Peele. From “The Tell-Tale Heart” to , we begin to see why the horror genre is the perfect prism through which to view America’s past and present.

With the extraordinary historical breadth and dexterous weave of insight and style that has made him twice a finalist for the National Jewish Book, Dauber makes the haunting case that horror reveals the true depths of the American mind.
 

Shirley Jackson ••  Edgar Allan Poe • Nathaniel Hawthorne • Anne Radcliffe • Charles Brockden Brown • • Washington Irving • Nat Turner •   • H.P. Lovecraft • • Mary Heaton Vorse • Edith Wharton • Norman Bates • Lon Chaney • Frankenstein • Dracula • H.G. Wells • William Faulkner • Dashiell Hammett • Tananarive Due • • • Ray Bradbury • • Elia Kazan • • Ralph Ellison • • Stanley Kubrick • • Jordan Peele • • H.H. Holmes • Harriet Beecher Stowe",Nonfiction,"480 pages, Hardcover","First published October 1, 2024"
It Came from the Closet: Queer Reflections on Horror,Joe Vallese,4.15,"5,425 ratings","1,081 reviews","Through the lens of horror—from ""Halloween"" to ""Hereditary""—queer and trans writers consider the films that deepened, amplified, and illuminated their own experiences.

Horror movies hold a complicated space in the hearts of the queer community: historically misogynist, and often homo- and transphobic, the genre has also been inadvertently feminist and open to subversive readings. Common tropes—such as the circumspect and resilient “final girl,” body possession, costumed villains, secret identities, and things that lurk in the closet—spark moments of eerie familiarity and affective connection. Still, viewers often remain tasked with reading themselves into beloved films, seeking out characters and set pieces that speak to, mirror, and parallel the unique ways queerness encounters the world.

""It Came from the Closet"" features twenty-five original essays by writers speaking to this relationship, through connections both empowering and oppressive. From Carmen Maria Machado on ""Jennifer’s Body"", Jude Ellison S. Doyle on ""In My Skin"", Addie Tsai on ""Dead Ringers"", and many more, these conversations convey the rich reciprocity between queerness and horror.",Horror,"298 pages, Paperback","First published October 4, 2022"
The Merry Spinster: Tales of Everyday Horror,Daniel M. Lavery,3.28,"6,332 ratings","1,192 reviews","From Daniel M. Lavery comes a collection of darkly mischievous stories based on classic fairy tales. Adapted from his beloved ""Children's Stories Made Horrific"" series, The Merry Spinster takes up the trademark wit that endeared Lavery to readers of both The Toast and his best-selling debut Texts from Jane Eyre. The feature become among the most popular on the site, with each entry bringing in tens of thousands of views, as the stories proved a perfect vehicle for Lavery’s eye for deconstruction and destabilization. Sinister and inviting, familiar and alien all at the same time, The Merry Spinster updates traditional children's stories and fairy tales with elements of psychological horror, emotional clarity, and a keen sense of feminist mischief.

Readers of will instantly recognize Lavery's boisterous good humor and uber-nerd swagger: those new to Lavery's oeuvre will delight in his unique spin on fiction, where something a bit mischievous and unsettling is always at work just beneath the surface.

Unfalteringly faithful to its beloved source material, also illuminates the unsuspected, and frequently, alarming emotional complexities at play in the stories we tell ourselves, and each other, as we tuck ourselves in for the night.

Bedtime will never be the same.

The daughter cells --
The thankless child --
Fear not: an incident log --
The six boy-coffins --
The rabbit --
The merry spinster --
The wedding party --
Some of us had been threatening our friend Mr.Toad --
Cast your bread upon the waters --
The frog's princess --
Good fences make good neighbors",Short Stories,"190 pages, Paperback","First published March 13, 2018"
The King in Yellow and Other Horrors: The Best Weird Fiction & Ghost Stories of Robert W. Chambers,Robert W. Chambers,3.69,"8,694 ratings",666 reviews,"One of the most important works of American supernatural fiction since those of Poe, The King in Yellow was among the first attempts to establish the horror of the nameless and the unimaginable. A treasured source used by almost all the significant writers in the American pulp tradition — H. P. Lovecraft, A. Merritt, Robert E. Howard, and many others — it endures as a work of remarkable power and one of the most chillingly original books in the genre.
This collection reprints all the supernatural stories from The King in Yellow , including the grisly ""Yellow Sign,"" the disquieting ""Repairer of Reputations,"" the tender ""Demoiselle d'Ys,"" and others. Robert W. Chambers' finest stories from other sources have also been added, such as the thrilling ""Maker of Moons"" and ""The Messenger."" In addition, an unusual pleasure awaits those who know Chambers only by his horror three of his finest early biological science-fiction fantasies from In Search of the Unknown appear here as well.",Horror,"369 pages, Kindle Edition","First published January 1, 1970"
The House That Horror Built,Christina Henry,3.20,"6,597 ratings","1,304 reviews","A single mother working in the gothic mansion of a reclusive horror director stumbles upon terrifying secrets.

Harry Adams loves horror movies, so it’s no coincidence that she accepted a job cleaning house for horror-movie director Javier Castillo. His forbidding gray-stone Chicago mansion, Bright Horses, is filled from top to bottom with terrifying props and costumes as well as glittering awards from his career making movies that thrilled audiences—until family tragedy and scandal forced him to vanish from the industry.

Javier values discretion, and Harry always tries to keep the house immaculate, her head down, and her job safe. Then she hears noises from behind a locked door, noises that sound remarkably like a human voice calling for help. Harry knows not asking questions is a vital part of keeping her job, but she soon discovers that the house may be home to secrets she can’t ignore.",Horror,"317 pages, Paperback","First published May 14, 2024"
Horrorstör,Grady Hendrix,3.65,"112,739 ratings","17,665 reviews","Something strange is happening at the Orsk furniture superstore in Cleveland, Ohio. Every morning, employees arrive to find broken Kjerring bookshelves, shattered Glans water goblets, and smashed Liripip wardrobes. Sales are down, security cameras reveal nothing, and store managers are panicking.

To unravel the mystery, three employees volunteer to work a nine-hour dusk-till-dawn shift. In the dead of the night, they’ll patrol the empty showroom floor, investigate strange sights and sounds, and encounter horrors that defy the imagination.

A traditional haunted house story in a thoroughly contemporary setting, is designed to retain its luster and natural appearance for a lifetime of use. Pleasingly proportioned with generous French flaps and a softcover binding, delivers the psychological terror you need in the elegant package you deserve.

Designed by Andie Reid, cover photography by Christine Ferrara.",Horror,"248 pages, Paperback","First published September 23, 2014"
"Nightmare at 20,000 Feet: Horror Stories",Richard Matheson,4.06,"8,136 ratings",499 reviews,"Remember that monster on the wing of the airplane? William Shatner saw it on The Twilight Zone, John Lithgow saw it in the movie-even Bart Simpson saw it. ""Nightmare at 20,000 Feet"" is just one of many classic horror stories by Richard Matheson that have insinuated themselves into our collective imagination.

Here are more than twenty of Matheson's most memorable tales of fear and paranoia, including:

""Duel,"" the nail-biting tale of man versus machines that inspired Steven Spielberg's first film;

""Prey,"" in which a terrified woman is stalked by a malevolent Tiki doll, as chillingly captured in yet another legendary TV moment;

""Blood Son,"" a disturbing portrait of a strange little boy who dreams of being a vampire;

""Dress of White Silk,"" a seductively sinister tale of evil and innocence.

Personally selected by Richard Matheson, the bestselling author of and , these and many other stories, more than demonstrate why he is rightfully regarded as one of the finest and most influential horror writers of our generation.",Horror,"336 pages, Paperback","First published January 1, 2002"
On Writing Horror: A Handbook by the Horror Writers Association,Horror Writers Association,3.87,"1,069 ratings",119 reviews,"The masters of horror have united to teach you the secrets of success in the scariest genre of all!

In On Writing Horror, Second Edition , Stephen King, Joyce Carol Oates, Harlan Ellison, David Morrell, Jack Ketchum, and many others tell you everything you need to know to successfully write and publish horror novels and short stories.

Edited by the Horror Writers Association (HWA), a worldwide organization of writers and publishing professionals dedicated to promoting dark literature, On Writing Horror includes exclusive information and guidance from 58 of the biggest names in horror writing to give you the inspiration you need to start scaring and exciting readers and editors. You'll discover comprehensive instruction such as:

   • The art of crafting visceral violence, from Jack Ketchum
   • Why horror classics like Dracula , The Exorcist , and Hell House are as scary as ever, from Robert Weinberg
   • Tips for avoiding one of the biggest death knells in horror writing—predicable clichés—from Ramsey Campbell
   • How to use character and setting to stretch the limits of credibility, from Mort Castle
With On Writing Horror , you can unlock the mystery surrounding classic horror traditions, revel in the art and craft of writing horror, and find out exactly where the genre is going next. Learn from the best, and you could be the next best-selling author keeping readers up all night long.",Writing,"272 pages, Paperback","First published July 1, 1997"
The Dunwich Horror and Others,H.P. Lovecraft,4.19,"16,337 ratings",599 reviews,"Contents:

ix · H.P. Lovecraft and His Work · August Derleth · in
10 · In the Vault · ss The Tryout Nov ’25; Weird Tales Apr ’32
19 · Pickman’s Model · ss Weird Tales Oct ’27
33 · The Rats in the Walls · ss Weird Tales Mar ’24
53 · The Outsider · ss Weird Tales Apr ’26
60 · The Colour Out of Space · nv Amazing Sep ’27
89 · The Music of Erich Zann · ss The National Amateur Mar ’22; Weird Tales Nov ’34
98 · The Haunter of the Dark · nv Weird Tales Dec ’36
121 · The Picture in the House · ss The National Amateur Jul ’19; Weird Tales Mar ’37
130 · The Call of Cthulhu [Inspector Legrasse] · nv Weird Tales Feb ’28
160 · The Dunwich Horror · nv Weird Tales Apr ’29
203 · Cool Air · ss Tales of Magic and Mystery Mar ’28; Weird Tales Jul ’27
212 · The Whisperer in Darkness · na Weird Tales Aug ’31
278 · The Terrible Old Man · vi The Tryout Jul ’20; Weird Tales Aug ’26
281 · The Thing on the Door-step · nv Weird Tales Jan ’37
308 · The Shadow Over Innsmouth · na Visionary Press: Everett, PA, 1936; Weird Tales Jan ’42
370 · The Shadow Out of Time · na Astounding Jun ’36",Horror,"433 pages, Hardcover","First published April 1, 1929"
Small Town Horror,Ronald Malfi,3.87,"4,753 ratings",797 reviews,"Five childhood friends are forced to confront their own dark past as well as the curse placed upon them in this horror masterpiece from the bestselling author of Come with Me.

Maybe this is a ghost story...

Andrew Larimer thought he left the past behind. But when he receives a late-night phone call from an old friend, he finds he has no choice but to return home, and to confront the memories—and the horror—of a night, years ago, that changed everything.

For Andrew and his friends, the past is not dead, and the curse that has befallen them now threatens to destroy all that they've become.

One dark secret...

One small-town horror...",Horror,"400 pages, Kindle Edition","First published June 4, 2024"
A Winter Haunting,Dan Simmons,3.60,"10,617 ratings",925 reviews,"A once-respected college professor and novelist, Dale Stewart has sabotaged his career and his marriage -- and now darkness is closing in on him. In the last hours of Halloween he has returned to the dying town of Elm Haven, his boyhood home, where he hopes to find peace in isolation. But moving into a long-deserted farmhouse on the far outskirts of town -- the one-time residence of a strange and brilliant friend who lost his young life in a grisly ""accident"" back in the terrible summer of 1960 -- is only the latest in his long succession of recent mistakes. Because Dale is not alone here. He has been followed to this house of shadows by private demons who are now twisting his reality into horrifying new forms. And a thick, blanketing early snow is starting to fall ...",Horror,"371 pages, Mass Market Paperback","First published January 1, 2002"
"Monster, She Wrote: The Women Who Pioneered Horror and Speculative Fiction",Lisa Kröger,4.06,"4,241 ratings",850 reviews,"Meet the women writers who defied convention to craft some of literature’s strangest tales, from Frankenstein to The Haunting of Hill House and beyond.

Frankenstein was just the beginning: horror stories and other weird fiction wouldn’t exist without the women who created it. From Gothic ghost stories to psychological horror to science fiction, women have been primary architects of speculative literature of all sorts. And their own life stories are as intriguing as their fiction. Everyone knows about Mary Shelley, creator of Frankenstein, who was rumored to keep her late husband’s heart in her desk drawer. But have you heard of , who wrote a science-fiction epic 150 years earlier (and liked to wear topless gowns to the theater)? If you know the astounding work of , whose novel  was reinvented as a Netflix series, then try the psychological hauntings of , who was openly involved in long-term romantic relationships with women in the Victorian era. You’ll meet celebrated icons (), forgotten wordsmiths (), and today’s vanguard (). Curated reading lists point you to their most spine-chilling tales.

Part biography, part reader’s guide, the engaging write-ups and detailed reading lists will introduce you to more than a hundred authors and over two hundred of their mysterious and spooky novels, novellas, and stories.",Nonfiction,"352 pages, Kindle Edition","First published September 17, 2019"
"Uzumaki: Spiral into Horror, Vol. 2.",Junji Ito,4.32,"12,841 ratings",851 reviews,"A sleepy town on the coast of Japan is under quiet, deadly siege, not by a person or group but by a primeval spiral shape whose victims include both parents of Shuichi Saito. In this second volume of the saga, Shuichi’s girlfriend Kirie becomes further involved in the town’s terrible secret when schoolmates start turning up as horrible human snails and something unspeakable is discovered within the walls of the local hospital.",Manga,"208 pages, Paperback","First published February 1, 1999"
The Black Guy Dies First: Black Horror Cinema from Fodder to Oscar,Robin R. Means Coleman,4.03,"1,449 ratings",382 reviews,"A definitive and surprising exploration of the history of Black horror films, after the rising success of Get Out , Candyman , and Lovecraft Country from creators behind the acclaimed documentary, Horror Noire.

The Black Guy Dies First explores the Black journey in modern horror cinema, from the fodder epitomized by Spider Baby to the Oscar-winning cinematic heights of Get Out and beyond. This eye-opening book delves into the themes, tropes, and traits that have come to characterize Black roles in horror since 1968, a year in which race made national headlines in iconic moments from the enactment of the 1968 Civil Rights Act and Martin Luther King Jr.’s assassination in April. This timely book is a must-read for cinema and horror fans alike.",Nonfiction,"336 pages, Paperback","First published February 7, 2023"
Powers of Horror: An Essay on Abjection,Julia Kristeva,4.07,"3,848 ratings",174 reviews,"""Kristeva is one of the leading voices in contemporary French criticism, on a par with such names as Genette, Foucault, Greimas and others. . . Powers of Horror is an excellent introduction to an aspect of contemporary French literature which has been allowed to become somewhat neglected in the current emphasis on paraphilosophical modes of discourse. The sections on Céline, for example, are indispensable reading for those interested in this writer and place him within a context that is both illuminating and of general interest."" -Paul de Man",Philosophy,"219 pages, Paperback","First published May 1, 1980"
Dracula and Other Horror Classics,Bram Stoker,4.30,"8,776 ratings",126 reviews,"Dracula and Other Horror Classics collects the most memorable tales of horror by Bram Stoker. In addition to Dracula - the landmark vampire novel that set the pattern for virtually all vampire fiction written after its publication in 1897 - this omnibus collects the novels The Jewel of Seven Stars and The Lair of the White Worm. In also includes a dozen of Stoker's short tales of the macabre, including Dracula's Guest, a sidebar to his famous novel.

For more than a century, Bram Stoker's fiction has inspired countless writers of horror and fantasy fiction. This volume allows readers a unique opportunity to appreciate the full range of his dark imagination.

is one of Barnes & Noble's leatherbound classic editions. Each volume features authoritative texts by the world's greatest authors, in exquisitely designed bonded-leather bindings with distinctive gilt edging and an attractive silk-ribbon bookmark. Decorative, durable, and collectible, these books offer hours of pleasure to readers young and old and are an indispensible cornerstone for every home library.

CONTENTS:

Novels:
- Dracula
- The Jewel Of Seven Stars
- The Lair Of The White Worm

Stories:
- Dracula's Guest
- The Judge's House
- The Squaw
- The Secret Of Growing Gold
- A Gipsy Prophecy
- The Coming Of Abel Behenna
- The Burial Of The Rats
- A Dream Of Red Hands
- Crooken Sands
- The Crystal Cup
- The Chain Of Destiny
- The Dualists; or, the Death Doom of the Double-Born",Classics,"757 pages, Leather Bound","Published July 22, 2013"
How to Make a Horror Movie and Survive,Craig DiLouie,3.32,"2,889 ratings",611 reviews,"From Bram Stoker Award‑nominated author Craig DiLouie comes a darkly humorous horror novel that sees a famous 80s slasher director set out to shoot the most terrifying horror movie ever made using an occult camera that might be (and probably is) demonic.

Horror isn’t horror unless it’s real.

Max Maury should be on top of the world. He’s a famous horror director. Actors love him. Hollywood needs him. He’s making money hand over fist. But it’s the 80s, and he’s directing cheap slashers for audiences who only crave more blood, not real art. Not real horror. And Max’s slimy producer refuses to fund any of his new ideas.

Sally Priest dreams of being the Final Girl. She knows she’s got what it takes to score the lead role, even if she’s only been cast in small parts so far. When Sally meets Max at his latest wrap party, she sets out to impress him and prove her scream queen prowess.

But when Max discovers an old camera that filmed a very real Hollywood horror, he knows that he has to use this camera for his next movie. The only problem is that it came with a cryptic warning and sometimes wails.

By the time Max discovers the true evil lying within, he’s already dead set on finishing the scariest movie ever put to film, and like it or not, it’s Sally’s time to shine as the Final Girl.",Horror,"393 pages, Paperback","First published June 18, 2024"
"Uzumaki: Spiral Into Horror, Vol. 3",Junji Ito,4.25,"11,274 ratings",802 reviews,"Kurozu-cho, a fogbound town on the coast of Japan, is haunted by a recurring pattern: a spiral manifesting itself in increasingly terrifying ways. In this third and final volume, the town is cut off from the outside by devastating hurricanes. Kirie, her boyfriend Shuichi, and the other desperate survivors must face the impending horror. The movie version of Uzumaki will soon be released in the U.S.",Manga,"250 pages, Paperback","First published September 1, 1999"
Children of the Night,Dan Simmons,3.72,"8,671 ratings",563 reviews,"An evil legacy comes to life in this classic and ultimately human novel about believable vampires, featuring a brand-new introduction by Dan Simmons. Children of the Night will take you to a place that no one knows—yet all of us fear.

In a desolate orphanage in post-Communist Romania, a desperately ill infant is given the wrong blood transfusion—and flourishes rather than dies. For immunologist Kate Neuman, the infant’s immune system may hold the key to cure cancer and AIDS. Kate adopts the baby and takes him home to the States. But baby Joshua holds a link to an ancient clan and their legendary leader—Vlad Tşepeş, the original Dracula – whose agents kidnap the child. Against impossible odds and vicious enemies– both human and vampire – Kate and her ally, Father Mike O’Rourke, steal into Romania to get her baby back.",Horror,"453 pages, Mass Market Paperback","First published January 1, 1992"
The Horror at Camp Jellyjam,R.L. Stine,3.58,"7,959 ratings",399 reviews,"Unable to fit in with the other kids at summer sports camp, Wendy, a non-athletic type, cannot understand what all the hype is over a little game of softball, but she is about to learn the origins of everyone's obsessive competitive streak.",Horror,"128 pages, Paperback","First published July 1, 1995"
House of Psychotic Women: An Autobiographical Topography of Female Neurosis in Horror and Exploitation Films,Kier-la Janisse,4.45,"1,256 ratings",164 reviews,"House of Psychotic Women is an autobiographical exploration of female neurosis in horror and exploitation films. Cinema is full of neurotic personalities, but few things are more transfixing than a woman losing her mind onscreen. Horror as a genre provides the most welcoming platform for these histrionics: crippling paranoia, desperate loneliness, masochistic death-wishes, dangerous obsessiveness, apocalyptic hysteria. Unlike her male counterpart - 'the eccentric' - the female neurotic lives a shamed existence, making these films those rare places where her destructive emotions get to play. Named after the U.S.-retitling of Carlos Aured's The Blue Eyes of the Broken Doll, House of Psychotic Women is an examination of these characters through a daringly personal autobiographical lens. Anecdotes and memories interweave with film history, criticism, trivia and confrontational imagery to create a reflective personal history and an examination of female madness, both onscreen and off. This sharply-designed book with a 32-page full-colour section is packed with rare stills, posters, pressbooks and artwork that combine with family photos and artifacts to form a titillating sensory overload, with a filmography that traverses the acclaimed and the obscure in equal measure. Films covered include The Entity, The Corruption of Chris Miller, Singapore Sling, 3 Women, Toys Are Not for Children, Repulsion, Let's Scare Jessica to Death, The Haunting of Julia, Secret Ceremony, Cutting Moments, Out of the Blue, Mademoiselle, The Piano Teacher, Possession, Antichrist and hundreds more!",Nonfiction,"360 pages, Paperback","First published January 1, 2012"
