name,colorway,release,retail,stockx,goat,stadium,flight,silhoutte,styleid,brand
Jordan 1 Low Black Toe,White/Black-Gym Red,2019-04-01,90,219,249, 419,249,Jordan 1 Low,553558-116,Jordan
Jordan 1 Mid SE Fearless Edison Chen CLOT,White/Black-Red,2019-12-07,130,340,305, 410,305,Jordan 1 Mid SE,CU2804-100,Jordan
Jordan 1 Retro Bred "Banned" (2016),Black/Varsity Red-White,2016-09-03,160,579,400, 1260,400,Jordan 1 Retro,555088-001,Jordan
Jordan 1 Retro High Gatorade Cyber,Cyber/Cyber,2017-12-26,175,275,260, undefined,240,Jordan 1 Retro High,AJ5997-345,Jordan
Jordan 14 Retro Doernbecher (2019),Black/Multi-Color,2019-12-07,200,319,299, 550,250,Jordan 14 Retro,CV2469-001,Jordan
Jordan 1 Retro High Gold Top 3,Black/Black-Metallic Gold,2017-11-04,160,550,620, 900,595,Jordan 1 Retro High,861428-001,Jordan
Jordan 1 Retro High NRG Patent Gold Toe,Black/Metallic Gold-Summit White,2018-02-10,160,470,445, 609,445,Jordan 1 Retro High NRG,861428-007,Jordan
Jordan 10 Retro Drake OVO Black,Black/Metallic Gold-Black,2016-02-13,225,320,275, 285,275,Jordan 10 Retro,819955-030,Jordan
Jordan 1 Low Sail University Gold Black,Sail/Gym Red-University Gold-Black,2019-04-01,90,300,89, 410,89,Jordan 1 Low,553558-127,Jordan
Jordan 1 Mid Patent Black White Gold,Black/White-Metallic Gold,2019-01-22,120,225,160, 410,160,Jordan 1 Mid,852542-007,Jordan
Jordan 1 Retro Shadow (2013),Black/Soft Grey,2013-07-13,140,450,475, 825,415,Jordan 1 Retro,555088-014,Jordan
Jordan 1 Mid SE Lakers,University Gold/Black-Pale Ivory-Court Purple-Sail,2019-02-01,120,295,175, 720,175,Jordan 1 Mid,852542-700,Jordan
Jordan 1 Mid Pine Green (GS),Pine Green/Sail-Black,2018-12-18,100,440,440, 875,440,Jordan 1 Mid,BQ6931-301,Jordan
Jordan 10 Retro Drake OVO White,Summit White/Metallic Gold-White,2015-09-12,225,455,450, 645,395,Jordan 10 Retro,819955-100,Jordan
Jordan 1 Retro High New Beginnings,Varsity Red/White-Black,2020-02-12,175,1460,1555, undefined,1555,Jordan 1 Retro High,CQ4921-601,Jordan
Jordan 1 Retro Black Metallic Gold (2013),Black/Metallic Gold-White,2013-04-13,140,2280,1880, 1855,1499,Jordan 1 Retro,555088-019,Jordan
Nike Dunk Low Green Glow (W),White/Green Glow-White,2021-04-16,100,270,288, 489,288,Nike Dunk Low,DD1503-105,Nike
Nike Blazer Mid 77 Vintage White Black,Black/Sail-White,2019-03-25,100,99,102, 110,90,Nike Blazer Mid 77 Vintage,BQ6806-100,Nike
Nike Air Max 90 Infrared (2020),White/Light Smoke Grey-Black-Particle Grey-Infrared,2020-11-09,140,114,113, 185,113,Nike Air Max 90,CT1685-100,Nike
Nike Dunk High Black Varsity Maize,Black/Varsity Maize,2020-12-09,120,157,180, 215,175,Nike Dunk High,CZ8149-002,Nike
Nike Air Max 95 OG Neon (2020),Black/Neon Yellow-Light Graphite,2020-12-17,170,223,220, 245,220,Nike Air Max 95,CT1689-001,Nike
Nike Dunk Low Brazil (2020),Varsity Maize/Pine Green-White,2020-05-21,100,340,340, 409,328,Nike Dunk Low,CU1727-700,Nike
Nike Dunk High Michigan (2020),Varsity Maize/Midnight Navy-Midnight Navy,2020-09-23,120,189,180, 210,180,Nike Dunk High,CZ8149-700,Nike
Nike Air Max 90 Viotech OG,University Red/Pale Vanilla-Hyper Grape,2019-08-29,140,104,85, 110,64,Nike Air Max 90,CD0917-600,Nike
Nike SB Dunk Low Travis Scott (Regular Box),Black/Black-Parachute Beige-Petra Brown,2020-02-29,150,1825,1735, 2005,1735,Nike SB Dunk Low,CT5053-001,Nike
Nike Dunk Low SP Syracuse (2020),White/Orange,2020-03-14,100,597,505, 645,505,Nike Dunk Low SP,CU1726-101,Nike
Nike Air Max 270 React ENG Travis Scott Cactus Trails,Light Cream/Dark Hazel-Mica Green-Starfish,2020-05-29,170,480,430, 619,430,Nike Air Max 270 React ENG,CT2864-200,Nike
Nike Air Force 1 Low Travis Scott Cactus Jack,Multi-Color/Muted Bronze-Fossil,2019-11-16,160,474,509, 569,509,Nike Air Force 1 Low,CN2405-900,Nike
Nike Dunk Low SP Kentucky (2020),White/Varsity Royal,2020-03-14,100,521,555, 609,527,Nike Dunk Low SP,CU1726-100,Nike
Nike Air Max 1 Anniversary Royal (2017 Restock Pair),White/Sport Royal-Black,2017-10-12,140,341,395, 465,365,Nike Air Max 1,908375-102,Nike
Jordan 5 Retro Raging Bull Red (2021),Varsity Red/Black-White,2021-04-10,190,229,222, 335,222,Jordan 5 Retro,DD0587-600,Jordan
Jordan 5 Retro Fire Red Silver Tongue (2020),White/Black-Metallic Silver-Fire Red,2020-05-02,200,200,228, 259,205,Jordan 5 Retro,DA1911-102,Jordan
Jordan 3 Retro Black Cement (2018),Black/Fire Red-Cement Grey-White,2018-02-17,200,397,350, 410,291,Jordan 3 Retro,854262-001,Jordan
Jordan 6 Retro Gatorade Green,Pine Green/Orange Blaze-Pine Green,2017-12-30,225,349,382, 380,223,Jordan 6 Retro,AJ5986-335,Jordan
Jordan 6 Retro Aleali May (W),Rust Pink/Bright Crimson,2019-03-15,190,448,470, 589,399,Jordan 6 Retro,CI0550-600,Jordan
Jordan 4 Retro White Laser,White/Varsity Red-Black Laser,2005-05-14,200,445,450, 615,450,Jordan 4 Retro,308497-161,Jordan
Jordan 3 Retro Doernbecher (2013),Varsity Red/Metallic Silver-Black,2013-07-20,160,620,undefined, undefined,undefined,Jordan 3 Retro,437536-600b,Jordan
Jordan 7 Retro Premio Bin 23,White/Del Sol-Black-Challenge Red,2010-11-26,175,875,800, undefined,800,Jordan 7 Retro,436206-101,Jordan
adidas Yeezy Boost 350 V2 Black Red (2017/2020),Core Black/Core Black/Red,2017-02-11,220,405,425, 489,300,adidas Yeezy Boost 350 V2,CP9652,adidas
adidas Yeezy Boost 350 V2 Carbon,Carbon/Carbon/Carbon,2020-10-02,220,267,280, 305,260,adidas Yeezy Boost 350 V2,FZ5000,adidas
adidas Yeezy 500 Utility Black,Utility Black/Utility Black/Utility Black,2018-07-07,200,323,324, 365,324,adidas Yeezy 500,F36640,adidas
adidas Yeezy Boost 700 Bright Blue,Bright Blue/Orange,2021-04-24,240,440,440, undefined,440,adidas Yeezy Boost 700,GZ0541,adidas
adidas Yeezy 700 V3 Arzareth,Azareth/Azareth/Azareth,2020-08-29,200,364,347, 399,347,adidas Yeezy 700 V3,G54850,adidas
adidas Yeezy 700 V3 Alvah,Alvah/Alvah/Alvah,2020-04-11,200,385,378, 465,368,adidas Yeezy 700 V3,H67799,adidas
adidas Yeezy Boost 350 V2 Fade,Yecher/Yecher/Yecher,2020-11-11,220,305,295, 349,295,adidas Yeezy Boost 350 V2,H02795,adidas
adidas Yeezy Boost 350 V2 Sulfur,Sulfur/Sulfur/Sulfur,2020-05-09,220,305,298, 399,298,adidas Yeezy Boost 350 V2,FY5346,adidas
adidas Yeezy Calabasas Track Pant Umber/Core,Umber/Core,2018-11-17,undefined,80,95, undefined,undefined,adidas Yeezy Calabasas Track,EA1901,adidas
adidas Yeezy 700 V3 Azael,Azael/Azael/Azael,2019-12-23,200,704,540, 929,540,adidas Yeezy 700 V3,FW4980,adidas
adidas Yeezy Boost 350 V2 Core Black Red,Core Black/Red/Core Black,2016-11-23,220,1000,850, 1750,850,adidas Yeezy Boost 350 V2,BY9612,adidas
adidas Yeezy Calabasas Track Pant Core/Mink,Core/Mink,2018-11-17,undefined,80,95, undefined,undefined,adidas Yeezy Calabasas Track,EA1900,adidas
adidas Yeezy Boost 350 V2 Synth (Non-Reflective),Synth/Synth/Synth,2019-06-22,220,290,300, 359,300,adidas Yeezy Boost 350 V2,FV5578,adidas
adidas NMD R1 Japan Triple Black,Core Black/Core Black/Core Black,2017-08-11,180,285,275, 340,180,adidas NMD R1,BZ0220,adidas
adidas Human Race NMD Pharrell Multi-Color,Noble Ink/Bold Yellow/Footwear White,2017-11-11,240,215,220, 359,220,adidas Human Race NMD,AC7360,adidas
adidas Ultra Boost 4.0 Triple Black,Black/Black/Black,2017-11-30,200,151,130, 239,130,adidas Ultra Boost 4.0,BB6171,adidas
adidas NMD R1 Neighborhood x Invincible,Core Black/Core Black/Running White,2017-12-29,200,277,275, 360,275,adidas NMD R1,CQ1775,adidas
adidas Yeezy Boost 750 OG Light Brown,Brown/Carbon White-Light Brown,2015-02-14,350,1900,1800, undefined,1800,adidas Yeezy Boost 750,B35309,adidas
adidas Yeezy Boost 700 V2 Static,Static/Static/Static,2018-12-29,300,707,691, 985,691,adidas Yeezy Boost 700 V2,EF2829,adidas
adidas Ultra Boost 1.0 SNS X Social Status,White/Black,2017-02-08,200,178,97, 239,97,adidas Ultra Boost 1.0,BY2911,adidas
adidas Ultra Boost Mid Kith x Nonnative,Core Black/Core Black/Grey,2017-11-24,240,199,150, 195,150,adidas Ultra Boost Mid,DB0712,adidas
adidas Ultra Boost 1.0 SNS Tee Time,White/Black,2016-01-22,180,689,600, 825,600,adidas Ultra Boost 1.0,AF5756,adidas
adidas Nemeziz Tango 17 Ultra Boost Triple Black,Core Black/Core Black/Core Black,2017-07-06,200,185,206, 259,206,adidas Nemeziz Tango 17 Ultra Boost,CG3657,adidas
adidas Ultra Boost 1.0 Wood Wood Black,Core Black,2016-02-27,180,483,440, 380,400,adidas Ultra Boost 1.0,AF5778,adidas
adidas ZX 5000 UNDFTD x Bape "Camo",Tecgol/Whtvap/Gum3,2013-04-20,180,499,450, 569,450,adidas ZX 5000,Q34751,adidas
adidas Yeezy 700 V3 Kyanite,Kyanite/Kyanite/Kyanite,2021-03-25,200,250,270, 315,258,adidas Yeezy 700 V3,GY0260,adidas
adidas ZX 8000 Sean Wotherspoon Superearth,Supplier Colour/Supplier Colour/Supplier Colour,2021-04-16,140,166,175, 309,175,adidas ZX 8000,GZ3088,adidas
adidas Yeezy Boost 350 V2 Ash Pearl,Ash Pearl/Ash Pearl/Ash Pearl,2021-03-20,220,258,259, 295,259,adidas Yeezy Boost 350 V2,GY7658,adidas
adidas Yeezy Foam RNNR Sand,Sand/Sand/Sand,2021-03-26,80,349,389, 450,389,adidas Yeezy Foam RNNR,FY4567,adidas
adidas Yeezy Boost 350 V2 Zyon,Zyon/Zyon/Zyon,2020-07-18,220,250,252, 285,252,adidas Yeezy Boost 350 V2,FZ1267,adidas
adidas Yeezy Foam RNNR MXT Moon Gray,Moon Gray/Moon Gray/Moon Gray,2021-03-26,80,330,328, 455,328,adidas Yeezy Foam RNNR,GV7904,adidas
adidas Yeezy Boost 350 V2 Ash Blue,Ash Blue/Ash Blue/Ash Blue,2021-02-27,220,276,284, 319,284,adidas Yeezy Boost 350 V2,GY7657,adidas
adidas Yeezy Boost 350 V2 Sand Taupe,Sand Taupe/Sand Taupe/Sand Taupe,2020-12-19,220,245,244, 305,235,adidas Yeezy Boost 350 V2,FZ5240,adidas
Nike Air Yeezy 2 Pure Platinum,Wolf Grey/Pure Platinum,2012-06-09,250,5875,4978, 8239,2995,Nike Air Yeezy 2,508214-010,Nike
Louis Vuitton Jaspers Kanye Patchwork Grey/Pink,Grey/Pink,2009-07-01,1140,7350,6800, 30900,6800,Louis Vuitton Jaspers,YP6U6PMI,Louis Vuitton
A Bathing Ape Bapesta Kanye West College Dropout,Brown,2007-01-02,undefined,7350,540, undefined,undefined,A Bathing Ape Bapesta,0607FS-001,BAPE
Louis Vuitton Don Kanye Red,Red,2009-07-01,870,5000,4995, undefined,3500,Louis Vuitton Don,YP6U2PPC,Louis Vuitton
adidas Yeezy Boost 350 V2 Zebra,White/Core Black/Red,2017-02-25,220,388,417, 505,350,adidas Yeezy Boost 350 V2,CP9654,adidas
adidas Yeezy Boost 700 V2 Cream,Cream/Cream/Cream,2021-03-13,240,328,348, 410,348,adidas Yeezy Boost 700 V2,GY7924,adidas
adidas Yeezy 500 High Frosted Blue,Frosted Blue/Frosted Blue-Frosted Blue,2021-04-12,200,244,250, 385,250,adidas Yeezy 500 High,GZ5544,adidas
adidas Yeezy 700 V3 Clay Brown,Eremial/Eremial/Eremial,2020-12-21,200,255,270, 295,270,adidas Yeezy 700 V3,GY0189,adidas
adidas Yeezy Boost 350 V2 Israfil,Israfil/Israfil/Israfil,2020-08-22,220,273,280, 309,280,adidas Yeezy Boost 350 V2,FZ5421,adidas
adidas Yeezy Boost 350 V2 Ash Stone,Ash Stone/Ash Stone/Ash Stone,2021-02-27,220,293,309, 365,309,adidas Yeezy Boost 350 V2,GW0089,adidas
adidas Yeezy Boost 350 V2 Cinder,Cinder/Cinder/Cinder,2020-03-21,220,389,400, 455,340,adidas Yeezy Boost 350 V2,FY2903,adidas
adidas Yeezy Boost 380 Covellite,Covellite/Covellite/Covellite,2021-03-15,230,189,194, 250,194,adidas Yeezy Boost 380,GZ0454,adidas
adidas Yeezy Desert Boot Taupe Blue,Taupe/Taupe/Blue,2021-03-29,200,255,268, 355,260,adidas Yeezy Desert Boot,GY0374,adidas
adidas Yeezy Boost 350 V2 Desert Sage,Desert Sage/Desert Sage/Desert Sage,2020-03-14,220,259,279, 359,262,adidas Yeezy Boost 350 V2,FX9035,adidas
adidas Yeezy Boost 350 V2 Natural,Natural/Natural/Natural,2020-10-24,220,290,299, 325,299,adidas Yeezy Boost 350 V2,FZ5246,adidas
adidas Yeezy Boost 700 Wave Runner Solid Grey,Solid Grey/Chalk White/Core Black,2017-11-01,300,531,559, 705,559,adidas Yeezy Boost 700 Wave Runner,B75571,adidas
adidas Yeezy 450 Cloud White,Cloud White/Cloud White,2021-03-06,200,453,448, 560,448,adidas Yeezy 450,H68038,adidas
adidas Yeezy Boost 350 V2 Black (Non-Reflective),Black/Black/Black,2019-06-07,220,425,461, 569,450,adidas Yeezy Boost 350 V2,FU9006,adidas
Nike Dunk SB Low Supreme  Red Cement (2012),Fire Red/Cement Grey-Black,2012-07-19,148,2250,2435, 3865,2000,Nike Dunk SB Low,313170-600,Nike
Nike Dunk SB Low Supreme  White Cement (2002),White/Black-Cement Grey,2002-09-01,undefined,6950,1325, undefined,undefined,Nike Dunk SB Low,304292-001,Nike
Nike Dunk Low Retro White Black (2021),White/Black,2021-03-10,110,286,280, 285,280,Nike Dunk Low,DD1391-100,Nike
Nike Dunk Low Retro Black Hyper Cobalt (2021),Black/White/Hyper Cobalt,2021-02-18,100,160,170, 230,163,Nike Dunk Low,DD1391-001,Nike
Nike Dunk Low Photon Dust (W),White/Photon Dust-White,,100,221,214, undefined,214,Nike Dunk Low,DD1503-103,Nike
Nike Dunk High Dark Sulfur (W),White/Dark Sulfur-White,,110,173,170, undefined,170,Nike Dunk High,DD1869-106,Nike
Nike Dunk Low Orange Pearl (W),Orange Pearl/White,2021-03-15,100,230,235, 289,195,Nike Dunk Low,DD1503-102,Nike
Nike SB Dunk Low Wasted Youth,Black/Black/Red,2021-04-06,110,309,300, 445,300,Nike SB Dunk Low,DD8386-001,Nike
Nike Dunk High Syracuse (2021),White/Orange Blaze,2021-03-10,110,205,207, 279,207,Nike Dunk High,DD1399-101,Nike
Nike Dunk Low Retro Medium Grey Varsity Red UNLV (2021),Medium Grey/White/Varsity Red,2021-02-18,110,196,204, 285,204,Nike Dunk Low,DD1391-002,Nike
Nike Dunk Low White Black (2021) (W),White/Black,2021-03-10,100,262,285, 335,285,Nike Dunk Low,DD1503-101,Nike
Nike Dunk Low Coast (W),Sail/Coast-University Gold,2021-02-18,100,340,360, 410,330,Nike Dunk Low,DD1503-100,Nike
Nike Dunk High SE All-Star (2021),Barely Green/Black,2021-03-09,110,150,160, 230,160,Nike Dunk High,DD1398-300,Nike
Nike Dunk High Syracuse (W) (2021),White/Orange Blaze,2021-03-10,110,203,206, 259,200,Nike Dunk High,DD1869-100,Nike
Nike Dunk Low SB Celadon,Blue/Tan-Light Blue,,undefined,218,227, undefined,227,Nike Dunk Low SB,BQ6817-301,Nike
Nike Dunk High Retro White Vast Grey (2021),White/Vast Grey,2021-02-25,120,170,170, 225,170,Nike Dunk High,DD1399-100,Nike
Nike Dunk Low Retro White Black (GS),White/Black-White,2021-03-10,85,283,288, 330,288,Nike Dunk Low Retro,CW1590-100,Nike
Nike SB Dunk Low Club 58 Gulf,Blue Chill/Safety Orange-Black-White,,undefined,275,305, 515,300,Nike SB Dunk Low,BQ6817-401,Nike
Nike Dunk Low Medium Curry,Sail/Medium Curry-Fossil,2021-03-29,110,400,410, undefined,400,Nike Dunk Low,DD1390-100,Nike
Nike Dunk High Sail Football Grey (W),Sail/Football Grey-Pale Ivory,2021-02-25,125,195,200, 275,200,Nike Dunk High,DD1869-102,Nike
Nike Dunk Low College Navy Grey (W),College Navy/Grey,2021-03-29,100,194,200, 315,199,Nike Dunk Low,DD1768-400,Nike
Nike SB Dunk Low Pink Pig,Pink/White/Black,,undefined,233,250, 455,250,Nike SB Dunk Low,CV1655-600,Nike
Nike Dunk Low Retro White Black (TD),White/Black-White,2021-03-10,50,60,67, 80,67,Nike Dunk Low Retro,CW1589-100,Nike
Nike Dunk Low Retro Hyper Cobalt (GS),Black/Hyper Cobalt/White,,85,108,118, 170,118,Nike Dunk Low Retro,CW1590-001,Nike
Nike SB Dunk Low Wasted Youth (Special Box),Black/Black/Red,,undefined,350,300, 445,300,Nike SB Dunk Low,DD8386-001,Nike
Nike Dunk High SP Syracuse (GS) (2021),White/Orange,2021-03-10,90,183,188, 269,188,Nike Dunk High SP,DB2179-100,Nike
Nike SB Dunk Low Court Purple,Court Purple/Black/White,2021-01-23,100,249,270, 370,270,Nike SB Dunk Low,BQ6817-500,Nike
Nike Dunk Low Disrupt Summit White Ghost (W),Summit White/Desert Sand-Ghost-Sail,,110,164,166, undefined,166,Nike Dunk Low Disrupt,DJ3077-100,Nike
Nike Dunk Low Retro Medium Grey Varsity Red UNLV (GS) (2021),Medium Grey/University Red,2021-01-14,undefined,182,189, 210,189,Nike Dunk Low Retro,CW1590-002,Nike
Nike Dunk Low Retro White Black (PS),White/Black-White,2021-03-10,65,75,80, 105,80,Nike Dunk Low Retro,CW1588-100,Nike
Nike Dunk High Vast Grey (GS),White/Vast Grey,2021-01-14,undefined,173,175, 210,160,Nike Dunk High,DB2179-101,Nike
Nike Dunk Low Co.JP Samba (2020),Hyper Blue/Samba-Silver,2020-08-21,100,210,235, 265,235,Nike Dunk Low,CZ2667-400,Nike
