,id,sneaker,price,brand,date
36,37,"['Air Max 95 360', 'One Time Only (Brown)', 'Air Max 95 360', 'One Time Only (Brown)']",250,air,['release: 09/30/2006']
37,38,"['Air Max 95 360', 'One Time Only Pack Neon', 'Air Max 95 360', 'One Time Only Pack Neon']",449,air,['release: 09/30/2006']
38,39,"['Jordan 5 Retro', 'Green Bean', 'Jordan 5 Retro', 'Green Bean']",215,jordan,['release: 09/23/2006']
39,40,"['Jordan 5 Retro', 'Sunset (W)', 'Jordan 5 Retro', 'Sunset (W)']",205,jordan,['release: 09/23/2006']
40,41,"['Air Force 1 Low', 'Samurai', 'Air Force 1 Low', 'Samurai']",130,air,['release: 09/15/2006']
41,42,"['Jordan 4 Retro', 'Military Blue (2006)', 'Jordan 4 Retro', 'Military Blue (2006)']",245,jordan,['release: 09/09/2006']
42,43,"['Air Force 1 Low', 'Scarface', 'Air Force 1 Low', 'Scarface']",355,air,['release: 09/02/2006']
43,44,['Jordan 21 OG Low Bred'],255,jordan,['release: 09/02/2006']
44,45,"['Air Force 1 Low', 'Lucha Libre', 'Air Force 1 Low', 'Lucha Libre']",150,air,['release: 09/01/2006']
45,46,['Nike SB Zoom Tre Midnight Fog Granite'],288,nike,['release: 09/01/2006']
46,47,['Nike SB Dunk Low Bic'],300,nike,['release: 09/01/2006']
47,48,['Nike Dunk SB High Mork & Mindy'],375,nike,['release: 09/01/2006']
48,49,"['Jordan 4 Retro', 'Thunder (2006)', 'Jordan 4 Retro', 'Thunder (2006)']",390,jordan,['release: 08/23/2006']
49,50,"['Jordan 5 Retro', 'Black/University Blue', 'Jordan 5 Retro', 'Black/University Blue']",250,jordan,['release: 08/19/2006']
50,51,['Nike Dunk SB Low SBTG'],750,nike,['release: 08/08/2006']
51,52,['Nike SB Dunk High Brian Anderson Camo'],247,nike,['release: 08/01/2006']
52,53,['Nike SB Zoom Team Edition Gulf Blue'],275,nike,['release: 08/01/2006']
53,54,"['Jordan 4 Retro', 'Fire Red Mars Blackmon', 'Jordan 4 Retro', 'Fire Red Mars Blackmon']",230,jordan,['release: 07/22/2006']
54,55,"['Jordan 4 Retro', 'Sand (GS)', 'Jordan 4 Retro', 'Sand (GS)']",588,jordan,['release: 07/22/2006']
55,56,['Jordan 21 OG Low University Blue'],200,jordan,['release: 07/12/2006']
56,57,['Nike SB Dunk Low Puff N Stuff'],550,nike,['release: 07/01/2006']
57,58,['Nike SB Air Classic Dan Murphy'],154,air,['release: 07/01/2006']
58,59,"['Nike Dunk High', 'Fantastic Four Thing', 'Nike Dunk High', 'Fantastic Four Thing']",347,nike,['release: 07/01/2006']
59,60,['Nike Dunk SB Low Weiger'],350,nike,['release: 07/01/2006']
60,61,"['Jordan 7 Retro', 'Citrus', 'Jordan 7 Retro', 'Citrus']",400,jordan,['release: 06/28/2006']
61,62,"['Jordan 7 Retro', 'Citrus (GS)', 'Jordan 7 Retro', 'Citrus (GS)']",460,jordan,['release: 06/28/2006']
62,63,"['Jordan 4 Retro', 'Mist Blue', 'Jordan 4 Retro', 'Mist Blue']",414,jordan,['release: 06/24/2006']
63,64,"['Jordan 21', 'White (OG)', 'Jordan 21', 'White (OG)']",205,jordan,['release: 06/03/2006']
64,65,"['Jordan 21 OG', 'Graphite', 'Jordan 21 OG', 'Graphite']",280,jordan,['release: 06/03/2006']
65,66,['Air Foamposite Pro Dr. Doom (2006)'],600,air,['release: 06/03/2006']
66,67,['Air Tech Challenge Agassi Yellow (2006)'],200,air,['release: 06/01/2006']
67,68,"['Air Force 1 Low', 'Collection Royale (LeBron)', 'Air Force 1 Low', 'Collection Royale (LeBron)']",125,air,['release: 06/01/2006']
68,69,"['Air Max 90', 'Bison Baroque Brown', 'Air Max 90', 'Bison Baroque Brown']",147,air,['release: 06/01/2006']
69,70,"['Air Force 1 Low', 'Netherlands', 'Air Force 1 Low', 'Netherlands']",160,air,['release: 06/01/2006']
70,71,"['Air Max 360', 'White Metallic Silver Varsity Royal', 'Air Max 360', 'White Metallic Silver Varsity Royal']",200,air,['release: 06/01/2006']
71,72,['Nike SB Blazer Mid Pinstripe'],200,nike,['release: 06/01/2006']
72,73,"['LeBron 20-5-5', 'White Black Varsity Maize', 'LeBron 20-5-5', 'White Black Varsity Maize']",220,lebron,['release: 06/01/2006']
73,74,"['Air Force 1 Low', 'LA Map', 'Air Force 1 Low', 'LA Map']",279,air,['release: 06/01/2006']
74,75,['Nike SB Dunk Low Neptune'],600,nike,['release: 06/01/2006']
75,76,"['Jordan 7 Retro', 'Varsity Maize (W)', 'Jordan 7 Retro', 'Varsity Maize (W)']",350,jordan,['release: 05/27/2006']
76,77,"['Jordan 4 Retro', 'Black Cat', 'Jordan 4 Retro', 'Black Cat']",225,jordan,['release: 05/20/2006']
77,78,"['Jordan 4 Retro', 'Pure Money (2006)', 'Jordan 4 Retro', 'Pure Money (2006)']",225,jordan,['release: 05/20/2006']
78,79,"['Jordan 4 Retro', 'Tour Yellow / Rare Air', 'Jordan 4 Retro', 'Tour Yellow / Rare Air']",318,air,['release: 05/20/2006']
79,80,"['Air Force 1 Low', 'UNDFTD Green-Olive', 'Air Force 1 Low', 'UNDFTD Green-Olive']",125,air,['release: 05/14/2006']
80,81,"['Air Force 1 Low', 'UNDFTD Purple', 'Air Force 1 Low', 'UNDFTD Purple']",144,air,['release: 05/13/2006']
81,82,['Nike SB Zoom Team Edition Barcelona'],100,nike,['release: 05/01/2006']
82,83,['Nike SB Dunk High Khaki'],375,nike,['release: 05/01/2006']
83,84,['Nike SB Dunk Low Golf Pack Blue'],400,nike,['release: 05/01/2006']
84,85,['Nike SB Dunk Low Golf Net'],444,nike,['release: 05/01/2006']
85,86,"['Jordan 7 Retro', 'Cardinal (2006)', 'Jordan 7 Retro', 'Cardinal (2006)']",230,jordan,['release: 04/22/2006']
86,87,"['Jordan 7 Retro', 'Flint', 'Jordan 7 Retro', 'Flint']",315,jordan,['release: 04/22/2006']
87,88,['Nike SB Paul Rodriguez Hemp'],330,nike,['release: 04/20/2006']
88,89,"['Jordan 14 Retro', 'Black Toe (2006)', 'Jordan 14 Retro', 'Black Toe (2006)']",222,jordan,['release: 04/18/2006']
89,90,"['Jordan 7 Retro', 'Pacific Blue', 'Jordan 7 Retro', 'Pacific Blue']",280,jordan,['release: 04/15/2006']
90,91,"['Jordan 21 OG', 'Flint Grey', 'Jordan 21 OG', 'Flint Grey']",190,jordan,['release: 04/08/2006']
91,92,"['Air Force 1 Low', 'Hufquake', 'Air Force 1 Low', 'Hufquake']",375,air,['release: 04/04/2006']
92,93,"['Air Force 1 Low', 'Sheed Blue Jay', 'Air Force 1 Low', 'Sheed Blue Jay']",150,air,['release: 04/01/2006']
93,94,"['Kobe 1', 'Blackout', 'Kobe 1', 'Blackout']",150,kobe,['release: 04/01/2006']
94,95,['Air Zoom Huarache 2K5 Kobe Laser LA Map'],225,kobe,['release: 04/01/2006']
95,96,['Nike Dunk SB Low Eire'],450,nike,['release: 04/01/2006']
96,97,"['Air Max 97', 'Finishline 25th Anniversary', 'Air Max 97', 'Finishline 25th Anniversary']",452,air,['release: 04/01/2006']
97,98,"['Air Force 1 Low', 'Rasheed Blue Jay', 'Air Force 1 Low', 'Rasheed Blue Jay']",229,air,['release: 03/31/2006']
98,99,"['Air Max 95', 'Stash', 'Air Max 95', 'Stash']",500,air,['release: 03/25/2006']
99,100,"['Air Force 1 Low', ""St. Patrick's Day (2006)"", 'Air Force 1 Low', ""St. Patrick's Day (2006)""]",250,air,['release: 03/18/2006']
100,101,['Jordan 14 Retro Low Pacific Blue'],300,jordan,['release: 03/18/2006']
101,102,"['Jordan Melo 5.5', 'Graphite', 'Jordan Melo 5.5', 'Graphite']",150,jordan,['release: 03/11/2006']
102,103,"['Air Max 180', 'Easter (2006)', 'Air Max 180', 'Easter (2006)']",325,air,['release: 03/01/2006']
103,104,"['Air Pippen 2', 'Bulls Home', 'Air Pippen 2', 'Bulls Home']",450,air,['release: 03/01/2006']
104,105,['Nike SB Dunk Low Lunar Eclipse (East)'],540,nike,['release: 03/01/2006']
105,106,['Nike SB Dunk Low Lunar Eclipse (West)'],575,nike,['release: 03/01/2006']
106,107,"['LeBron 3', 'Midnight Navy', 'LeBron 3', 'Midnight Navy']",175,lebron,['release: 02/25/2006']
107,108,"['Jordan 7 Retro', 'Chambray', 'Jordan 7 Retro', 'Chambray']",238,jordan,['release: 02/25/2006']
108,109,['Reebok Question Mid All-Star Unworn'],140,reebok,['release: 02/20/2006']
109,110,"['Jordan 21', 'White Varsity Red Metallic Silver (2006)', 'Jordan 21', 'White Varsity Red Metallic Silver (2006)']",280,jordan,['release: 02/18/2006']
110,111,"['Jordan 21 OG', 'Red Suede', 'Jordan 21 OG', 'Red Suede']",487,jordan,['release: 02/18/2006']
111,112,"['Air Force 1 Low', 'Ethiopian Clowns', 'Air Force 1 Low', 'Ethiopian Clowns']",165,air,['release: 02/16/2006']
112,113,"['Kobe 1', 'Black Maize', 'Kobe 1', 'Black Maize']",140,kobe,['release: 02/01/2006']
113,114,['Air Flight Banger Steve Nash All-Star (2006)'],190,air,['release: 02/01/2006']
114,115,"['adidas Crazy 8', 'Metallic Gold', 'adidas Crazy 8', 'Metallic Gold']",475,adidas,['release: 02/01/2006']
115,116,"['Jordan', 'Defining Moments Pack (6/11)', 'Jordan', 'Defining Moments Pack (6/11)']",820,jordan,['release: 01/28/2006']
116,117,"['Jordan 6 Retro', 'Defining Moments (DMP)', 'Jordan 6 Retro', 'Defining Moments (DMP)']",350,jordan,['release: 01/28/2006']
117,118,"['Jordan 11 Retro', 'Concord DMP (2006)', 'Jordan 11 Retro', 'Concord DMP (2006)']",575,jordan,['release: 01/28/2006']
118,119,"['Jordan 14 Retro', 'Black University Blue', 'Jordan 14 Retro', 'Black University Blue']",265,jordan,['release: 01/14/2006']
119,120,"['Jordan 14 Retro', 'Candy Cane (2006)', 'Jordan 14 Retro', 'Candy Cane (2006)']",280,jordan,['release: 01/14/2006']
120,121,"['Air Force 1 Low', 'World Cup Mexico', 'Air Force 1 Low', 'World Cup Mexico']",200,air,['release: 01/01/2006']
121,122,"['Nike Dunk High', 'Mighty Crown Bison', 'Nike Dunk High', 'Mighty Crown Bison']",225,nike,['release: 01/01/2006']
122,123,"['Air Force 1 Low', 'Super Bowl', 'Air Force 1 Low', 'Super Bowl']",273,air,['release: 01/01/2006']
123,124,['Air Force 1 Insideout Philippines'],300,air,['release: 01/01/2006']
124,125,"['Air Force 1 Low', 'Easter Egg (2006)', 'Air Force 1 Low', 'Easter Egg (2006)']",400,air,['release: 01/01/2006']
125,126,"['Air Force 1 Low', 'Stash IO Premium', 'Air Force 1 Low', 'Stash IO Premium']",554,air,['release: 01/01/2006']
126,127,['Jordan Trunner LX Black Red (2006)'],100,jordan,['release: 01/01/2006']
127,128,"['Air Max 95', 'Black University Blue (2006)', 'Air Max 95', 'Black University Blue (2006)']",110,air,['release: 01/01/2006']
128,129,['Air Trainer SC High Untold Truth'],120,air,['release: 01/01/2006']
129,130,['New Balance 1500 Tan Beige White Black'],130,balance,['release: 01/01/2006']
130,131,"['Air Force 1 Low', 'World Cup Portugal', 'Air Force 1 Low', 'World Cup Portugal']",150,air,['release: 01/01/2006']
131,132,"['Air Force 1 Low', 'Woodgrain', 'Air Force 1 Low', 'Woodgrain']",150,air,['release: 01/01/2006']
132,133,"['Air Force 1 Low', 'World Cup Brazil', 'Air Force 1 Low', 'World Cup Brazil']",175,air,['release: 01/01/2006']
133,134,"['Kobe 1', 'Sharpshooter', 'Kobe 1', 'Sharpshooter']",176,kobe,['release: 01/01/2006']
134,135,"['Nike Dunk High', 'Nort', 'Nike Dunk High', 'Nort']",180,nike,['release: 01/01/2006']
135,136,"['Air Force 1 Low', 'NY Cubans', 'Air Force 1 Low', 'NY Cubans']",180,air,['release: 01/01/2006']
136,137,"['Air Force 1 Low', 'World Cup USA', 'Air Force 1 Low', 'World Cup USA']",180,air,['release: 01/01/2006']
137,138,"['Kobe 1', '2006 All-Star', 'Kobe 1', '2006 All-Star']",195,kobe,['release: 01/01/2006']
138,139,"['Air Force 1 Low', 'Collection Royale', 'Air Force 1 Low', 'Collection Royale']",200,air,['release: 01/01/2006']
139,140,"['Air Stab', 'Clerks Pack', 'Air Stab', 'Clerks Pack']",200,air,['release: 01/01/2006']
140,141,"['Air Force 1 Low', 'Fantastic 4 Invisible Woman', 'Air Force 1 Low', 'Fantastic 4 Invisible Woman']",217,air,['release: 01/01/2006']
141,142,['Nike SB Air Zoom FC Denim'],220,air,['release: 01/01/2006']
142,143,"['Air Force 1 Low', 'World Cup South Korea', 'Air Force 1 Low', 'World Cup South Korea']",220,air,['release: 01/01/2006']
143,144,"['Air Max 180 BB', 'White Black', 'Air Max 180 BB', 'White Black']",220,air,['release: 01/01/2006']
144,145,"['Nike Dunk Low', 'Nordic Pack', 'Nike Dunk Low', 'Nordic Pack']",222,nike,['release: 01/01/2006']
145,146,"['Air Force 1 Low', 'All Star (2006)', 'Air Force 1 Low', 'All Star (2006)']",245,air,['release: 01/01/2006']
146,147,"['Air Force 1 Low', 'Kiwi Edition', 'Air Force 1 Low', 'Kiwi Edition']",250,air,['release: 01/01/2006']
147,148,"['Air Force Max', 'Black Cool Grey (2006)', 'Air Force Max', 'Black Cool Grey (2006)']",250,air,['release: 01/01/2006']
148,149,"['Nike Dunk High', 'Stussy World Tour London', 'Nike Dunk High', 'Stussy World Tour London']",267,nike,['release: 01/01/2006']
149,150,"['Nike SB Blazer', 'Todd Jordan', 'Nike SB Blazer', 'Todd Jordan']",278,nike,['release: 01/01/2006']
150,151,"['Air Max 90', 'Seahawks', 'Air Max 90', 'Seahawks']",285,air,['release: 01/01/2006']
151,152,"['Air Max Penny 1', 'Orlando (2006)', 'Air Max Penny 1', 'Orlando (2006)']",290,air,['release: 01/01/2006']
152,153,"['Air Max 90 360', 'One Time Only Infrared', 'Air Max 90 360', 'One Time Only Infrared']",300,air,['release: 01/01/2006']
153,154,"['Nike Air Stab', 'Lunar', 'Nike Air Stab', 'Lunar']",300,air,['release: 01/01/2006']
154,155,"['Air Force 1 Low', 'UNDFTD Green Bean', 'Air Force 1 Low', 'UNDFTD Green Bean']",300,air,['release: 01/01/2006']
155,156,"['adidas Crazy 1', 'Lakers Home', 'adidas Crazy 1', 'Lakers Home']",320,adidas,['release: 01/01/2006']
156,157,['Nike Dunk Low Priority Hufquake'],345,nike,['release: 01/01/2006']
157,158,"['Nike Dunk High', 'Stussy World Tour Tokyo', 'Nike Dunk High', 'Stussy World Tour Tokyo']",350,nike,['release: 01/01/2006']
158,159,"['Air Max 90 360', 'One Time Only Clerks', 'Air Max 90 360', 'One Time Only Clerks']",350,air,['release: 01/01/2006']
159,160,"['Air Force 1 Low', 'Barcode Wheat', 'Air Force 1 Low', 'Barcode Wheat']",399,air,['release: 01/01/2006']
160,161,"['Air Max 97', 'Kashima Antlers', 'Air Max 97', 'Kashima Antlers']",400,air,['release: 01/01/2006']
161,162,['Air Zoom Huarache 2K4 Laser Kobe Black Gold'],406,kobe,['release: 01/01/2006']
162,163,"['Air Max 90', 'Deluxe Huf', 'Air Max 90', 'Deluxe Huf']",427,air,['release: 01/01/2006']
163,164,"['Nike Dunk High', 'Lemonade Light Sand', 'Nike Dunk High', 'Lemonade Light Sand']",444,nike,['release: 01/01/2006']
164,165,['adidas Adicolor Hi W2 White'],450,adidas,['release: 01/01/2006']
165,166,"['Nike Dunk High', 'Bling Pack', 'Nike Dunk High', 'Bling Pack']",488,nike,['release: 01/01/2006']
166,167,"['Air Force 1 Low', 'fragment Polka Dot', 'Air Force 1 Low', 'fragment Polka Dot']",500,air,['release: 01/01/2006']
167,168,"['Nike Dunk Low', 'Untold Truth', 'Nike Dunk Low', 'Untold Truth']",500,nike,['release: 01/01/2006']
168,169,"['Nike Dunk Low', 'Beast Pack', 'Nike Dunk Low', 'Beast Pack']",550,nike,['release: 01/01/2006']
169,170,"['Air Max 180', 'Powerwall Black Purple', 'Air Max 180', 'Powerwall Black Purple']",599,air,['release: 01/01/2006']
170,171,"['LeBron 20-5-5', 'Four Horsemen', 'LeBron 20-5-5', 'Four Horsemen']",800,lebron,['release: 01/01/2006']
171,172,"['LeBron 3', 'Birthday', 'LeBron 3', 'Birthday']",349,lebron,['release: 12/30/2005']
172,173,"['Jordan 14 Retro', 'Redwood', 'Jordan 14 Retro', 'Redwood']",270,jordan,['release: 12/24/2005']
173,174,"['Jordan 14 Retro', 'Last Shot (2005)', 'Jordan 14 Retro', 'Last Shot (2005)']",200,jordan,['release: 12/24/2005']
174,175,"['LeBron 3', 'Black Crimson', 'LeBron 3', 'Black Crimson']",249,lebron,['release: 12/16/2005']
175,176,['Jordan 20 OG 3/4 White Garnet'],130,jordan,['release: 12/01/2005']
176,177,"['Air Max 93', 'History of Air', 'Air Max 93', 'History of Air']",150,air,['release: 12/01/2005']
177,178,"['Jordan 14 Retro', 'Linen (W)', 'Jordan 14 Retro', 'Linen (W)']",355,jordan,['release: 11/19/2005']
178,179,"['Zoom LeBron III', 'White/Black-Varsity Crimson', 'Zoom LeBron III', 'White/Black-Varsity Crimson']",200,lebron,['release: 11/17/2005']
179,180,"['Nike Dunk Low', 'Yankees (Sole Collector)', 'Nike Dunk Low', 'Yankees (Sole Collector)']",400,nike,['release: 11/16/2005']
180,181,"['LeBron 3', 'West Coast', 'LeBron 3', 'West Coast']",300,lebron,['release: 11/12/2005']
181,182,['Nike SB Dunk High Kentucky (2005)'],300,nike,['release: 11/01/2005']
182,183,['Nike Dunk SB High De La Soul (2005)'],500,nike,['release: 11/01/2005']
183,184,"['P Rod 1 Elite', 'J-Rod', 'P Rod 1 Elite', 'J-Rod']",476,,['release: 11/01/2005']
184,185,['Nike Dunk SB Low Avenger Purple Patent'],495,nike,['release: 11/01/2005']
185,186,['Nike SB Dunk High Villanova (2005)'],550,nike,['release: 11/01/2005']
186,187,['Nike Dunk SB Low Avenger Blue Patent'],580,nike,['release: 11/01/2005']
187,188,"['Jordan 14 Retro', 'White Dark Cinder', 'Jordan 14 Retro', 'White Dark Cinder']",200,jordan,['release: 10/28/2005']
188,189,"['Jordan 14 Retro', 'Black Real Pink (W)', 'Jordan 14 Retro', 'Black Real Pink (W)']",375,jordan,['release: 10/22/2005']
189,190,"['Jordan 14 Retro', 'White Forest Green', 'Jordan 14 Retro', 'White Forest Green']",380,jordan,['release: 10/22/2005']
190,191,"['Air Force 1 Low', 'Mr. Cartoon Blue Tattoo (Clown)', 'Air Force 1 Low', 'Mr. Cartoon Blue Tattoo (Clown)']",400,air,['release: 10/13/2005']
191,192,"['Air Force 1 Low', 'Insideout Tweed', 'Air Force 1 Low', 'Insideout Tweed']",154,air,['release: 10/01/2005']
192,193,['Nike SB Paul Rodriguez Black Gum (Red Tongue Tag)'],155,nike,['release: 10/01/2005']
193,194,['Nike SB Dunk Low Black Pack Halloween'],280,nike,['release: 10/01/2005']
194,195,['Nike Dunk SB Low De La Soul (2005)'],350,nike,['release: 10/01/2005']
195,196,"['Air Force 1 Low', 'Halloween (2005)', 'Air Force 1 Low', 'Halloween (2005)']",350,air,['release: 10/01/2005']
196,197,"['Jordan 14 Retro', 'White Chartreuse', 'Jordan 14 Retro', 'White Chartreuse']",220,jordan,['release: 09/24/2005']
197,198,"['Jordan 14 Retro', 'Graphite Chartreuse (2005)', 'Jordan 14 Retro', 'Graphite Chartreuse (2005)']",260,jordan,['release: 09/24/2005']
198,199,"['Jordan 10 Retro', 'Red Steel', 'Jordan 10 Retro', 'Red Steel']",265,jordan,['release: 09/17/2005']
199,200,['Nike Dunk SB Low Shanghai 2'],660,nike,['release: 09/01/2005']
200,201,"['Air Max Penny 1', 'White Silver (2005)', 'Air Max Penny 1', 'White Silver (2005)']",130,air,['release: 09/01/2005']
201,202,['Nike SB Dunk High Melvins (Black)'],450,nike,['release: 09/01/2005']
202,203,['Nike Dunk SB Low Slam City'],900,nike,['release: 09/01/2005']
203,204,['Jordan 13 Retro Low Cuse'],200,jordan,['release: 08/20/2005']
204,205,['Air Zoom Huarache 2K5 Cowboy (Sole Collector)'],500,air,['release: 08/20/2005']
205,206,"['Jordan 4 Retro', 'Black Laser', 'Jordan 4 Retro', 'Black Laser']",678,jordan,['release: 08/20/2005']
206,207,['Air Zoom Huarache 2K5 Celtics (Sole Collector)'],699,air,['release: 08/20/2005']
207,208,"['Jordan Dub Zero', 'Ceramic', 'Jordan Dub Zero', 'Ceramic']",300,jordan,['release: 08/06/2005']
208,209,"['Jordan 10 Retro', 'Blackout', 'Jordan 10 Retro', 'Blackout']",223,jordan,['release: 07/23/2005']
209,210,"['Jordan 10 Retro', 'Ice Green (W)', 'Jordan 10 Retro', 'Ice Green (W)']",150,jordan,['release: 07/23/2005']
210,211,"['Jordan 10 Retro', 'Linen', 'Jordan 10 Retro', 'Linen']",310,jordan,['release: 07/23/2005']
211,212,"['Jordan 20 OG', 'East Coast Chutney', 'Jordan 20 OG', 'East Coast Chutney']",167,jordan,['release: 07/01/2005']
212,213,"['LeBron 20-5-5', 'White Metallic Silver Black', 'LeBron 20-5-5', 'White Metallic Silver Black']",169,lebron,['release: 07/01/2005']
213,214,['Nike SB Zoom Team Edition Family'],200,nike,['release: 07/01/2005']
214,215,"['Jordan 20 OG', 'Midwest Red', 'Jordan 20 OG', 'Midwest Red']",249,jordan,['release: 07/01/2005']
215,216,"['Jordan 20 OG', 'West Coast Blue', 'Jordan 20 OG', 'West Coast Blue']",255,jordan,['release: 07/01/2005']
216,217,"['LeBron 20-5-5', 'Black-Varsity Red', 'LeBron 20-5-5', 'Black-Varsity Red']",278,lebron,['release: 07/01/2005']
217,218,"['LeBron 20-5-5', 'White Midnight Navy Varsity Red', 'LeBron 20-5-5', 'White Midnight Navy Varsity Red']",285,lebron,['release: 07/01/2005']
218,219,"['Jordan 10 Retro', 'Ice Blue', 'Jordan 10 Retro', 'Ice Blue']",268,jordan,['release: 06/11/2005']
219,220,['Jordan 20 OG Low White Navy'],99,jordan,['release: 06/04/2005']
220,221,['Nike SB Zoom Team Edition Neo Turquoise Orange Blaze'],145,nike,['release: 06/01/2005']
221,222,['Nike SB Dunk High Dark Obsidian Shy Pink'],200,nike,['release: 06/01/2005']
222,223,"['Air Max Penny 1', 'White Varsity Red (2005)', 'Air Max Penny 1', 'White Varsity Red (2005)']",288,air,['release: 06/01/2005']
223,224,"['Air Force 1 Low', 'Camo (2005)', 'Air Force 1 Low', 'Camo (2005)']",300,air,['release: 06/01/2005']
224,225,['Nike Dunk SB Low Avenger Navy'],315,nike,['release: 06/01/2005']
225,226,['Nike Dunk SB Low Avenger Purple'],325,nike,['release: 06/01/2005']
226,227,['Jordan 2 Retro Low White Varsity Maize'],220,jordan,['release: 05/21/2005']
227,228,['Jordan 13 Retro Low Black Varsity Maize'],244,jordan,['release: 05/21/2005']
228,229,"['Jordan 4 Retro', 'White Laser', 'Jordan 4 Retro', 'White Laser']",330,jordan,['release: 05/14/2005']
229,230,"['Jordan 10 Retro', 'Steel (2005)', 'Jordan 10 Retro', 'Steel (2005)']",230,jordan,['release: 05/07/2005']
230,231,['Nike Dunk SB Low J Pack Royal'],322,nike,['release: 05/01/2005']
231,232,"['Air Max Penny 1', 'Knicks (2005)', 'Air Max Penny 1', 'Knicks (2005)']",180,air,['release: 05/01/2005']
232,233,['Nike Dunk SB Low Cinco de Mayo'],351,nike,['release: 05/01/2005']
233,234,['Jordan 13 Retro Low Cherry (2005)'],250,jordan,['release: 04/23/2005']
234,235,['Jordan 13 Retro Low All White'],175,jordan,['release: 04/23/2005']
235,236,"['Jordan 13 Retro', 'Flint (2005)', 'Jordan 13 Retro', 'Flint (2005)']",325,jordan,['release: 04/19/2005']
236,237,"['Jordan 20 OG', 'Stealth', 'Jordan 20 OG', 'Stealth']",170,jordan,['release: 04/09/2005']
